Epoch	Training loss	Validation loss	smoothed_val_loss	Adam LR
619	0.07683306423100558	0.07685877380371094	0.0775679029306145	1e-07
695	0.07067209167913957	0.07097308387756347	0.07166962447275935	1e-07
620	0.0767507846290415	0.07667489547729492	0.07747860218528253	1e-07
696	0.07058638913414696	0.0709523006439209	0.07159789208987549	1e-07
621	0.07665830234180797	0.07659080810546876	0.07738982277730116	1e-07
697	0.07052703399658203	0.07087809715270996	0.07152591259615894	1e-07
698	0.07045441686023365	0.07079552307128906	0.07145287364367195	1e-07
622	0.07656295835971832	0.076496732711792	0.07730051377075026	1e-07
699	0.07036971449635246	0.0708829574584961	0.07139588202515437	1e-07
623	0.07648583728833631	0.07641703758239746	0.07721216615191498	1e-07
700	0.07030519530989907	0.0706342185974121	0.07131971568238014	1e-07
624	0.0763914510423487	0.0764065315246582	0.0771316026891893	1e-07
701	0.07023272888660431	0.0705847095489502	0.07124621506903715	1e-07
625	0.07629844067746942	0.07638750190734864	0.07705719261100523	1e-07
702	0.07016217520887201	0.07058429679870605	0.07118002324200405	1e-07
626	0.07622151540626179	0.07624698257446288	0.076976171607351	1e-07
703	0.07008848346363414	0.07043560295104981	0.07110558121290864	1e-07
627	0.07613879785104231	0.07612494621276855	0.07689104906789276	1e-07
704	0.07002188028855758	0.07037251625061035	0.07103227471667882	1e-07
628	0.07604508210312236	0.07599644927978516	0.07680158908908201	1e-07
705	0.0699468683979728	0.07037074737548828	0.07096612198255978	1e-07
629	0.07595992023511366	0.07597948303222657	0.07671937848339647	1e-07
706	0.06987226469516754	0.07022939262390136	0.07089244904669394	1e-07
630	0.0758815649249337	0.07585828323364258	0.07663326895842108	1e-07
707	0.06979977554841475	0.0701998779296875	0.0708231919349933	1e-07
631	0.07579447687539187	0.07584881858825683	0.07655482392140465	1e-07
708	0.06972809818007729	0.07022953758239746	0.07076382649973371	1e-07
632	0.07570554164106195	0.07570184593200684	0.07646952612246487	1e-07
709	0.06964818346500397	0.07005824432373046	0.07069326828213339	1e-07
633	0.0756214270179922	0.07570803565979004	0.07639337707619738	1e-07
710	0.06958281883976676	0.07007152290344239	0.0706310937442643	1e-07
634	0.075532494820248	0.07556839065551758	0.0763108784341294	1e-07
711	0.06951684472994371	0.06995897216796874	0.07056388158663474	1e-07
635	0.07545733821392059	0.07547902793884277	0.07622769338460074	1e-07
712	0.06944121394807642	0.06990029830932618	0.07049752325890388	1e-07
636	0.07536225496855649	0.07538366546630859	0.07614329059277153	1e-07
713	0.069365627395023	0.06978950729370118	0.0704267216623836	1e-07
637	0.07527837865135886	0.07539027633666992	0.07606798916716137	1e-07
714	0.06929330159317364	0.06968260459899903	0.07035230995604515	1e-07
638	0.07519545019323176	0.07524248161315918	0.07598543841176116	1e-07
715	0.06922824898849834	0.06965766105651855	0.07028284506609248	1e-07
639	0.07510529230941426	0.07515317420959472	0.07590221199154451	1e-07
716	0.06915325624726035	0.06957204093933106	0.07021176465341633	1e-07
640	0.07501875723708759	0.07505613517761231	0.07581760431015129	1e-07
717	0.06908839469606226	0.06951750297546387	0.07014233848562108	1e-07
641	0.07493838324113325	0.07499443778991699	0.07573528765812786	1e-07
718	0.06901245014450767	0.06942703742980957	0.07007080838003993	1e-07
642	0.07485463867620988	0.07492760200500488	0.07565451909281556	1e-07
719	0.06895075187032873	0.06963132781982422	0.07002686032401836	1e-07
643	0.07477184182730588	0.07485157470703124	0.07557422465423713	1e-07
720	0.06887531898021698	0.0693781105041504	0.06996198534203156	1e-07
644	0.07468274155963552	0.07483443222045899	0.07550024541085933	1e-07
721	0.06880698621923273	0.06924565887451171	0.06989035269527959	1e-07
645	0.07460450893532146	0.07468149185180664	0.07541837005495405	1e-07
722	0.0687382017547434	0.0691820167541504	0.06981951910116667	1e-07
646	0.07451403626095165	0.07468456764221192	0.07534498981367983	1e-07
723	0.06866983228596774	0.06910648612976074	0.06974821580402608	1e-07
647	0.07443723237947984	0.07451331863403321	0.07526182269571516	1e-07
724	0.06859492936567826	0.06905413322448731	0.06967880754607221	1e-07
648	0.07435126632993871	0.0744446102142334	0.07518010144756698	1e-07
725	0.06852901816368102	0.06901487655639649	0.06961241444710464	1e-07
649	0.07427175264792009	0.07439352798461914	0.0751014441012722	1e-07
726	0.0684500230659138	0.06892546272277832	0.06954371927467201	1e-07
650	0.07418443134914746	0.07427099838256836	0.07501839952940181	1e-07
727	0.0683897031654011	0.06885417747497559	0.06947476509470236	1e-07
651	0.07410873560255224	0.07422720222473145	0.07493927979893478	1e-07
728	0.0683168066848408	0.0688788803100586	0.06941517661623799	1e-07
652	0.07402225591052662	0.07413781814575195	0.0748591336336165	1e-07
729	0.06824918954805895	0.06875505905151368	0.06934916485976556	1e-07
653	0.07393712488737973	0.07406125450134278	0.07477934572038913	1e-07
730	0.06818535237745806	0.06864384651184081	0.06927863302497309	1e-07
654	0.07385726965123957	0.07405937194824219	0.07470734834317444	1e-07
731	0.06811165092208168	0.06858610076904297	0.06920937979938008	1e-07
655	0.0737801921822808	0.07387890815734863	0.07462450432459186	1e-07
732	0.06804630170085213	0.06852319984436035	0.0691407618038781	1e-07
656	0.07368875002861022	0.07384548950195312	0.07454660284232799	1e-07
733	0.06797350767959248	0.06847419853210449	0.06907410547670073	1e-07
657	0.07361045493862846	0.07377390480041504	0.0744693330381367	1e-07
734	0.06791061771782962	0.06840970611572265	0.06900766554060292	1e-07
658	0.07353646621487357	0.07365684280395508	0.07438808401471854	1e-07
735	0.06783830778382041	0.06832263641357422	0.06893916262790005	1e-07
659	0.07345119467865337	0.07364621810913086	0.07431389742415978	1e-07
736	0.06777119169885462	0.06825394897460937	0.06887064126257098	1e-07
737	0.06769694578647613	0.06832242546081543	0.06881581968239542	1e-07
660	0.07337375617460772	0.07366317100524902	0.07424882478226871	1e-07
738	0.06763503387624567	0.06814100875854492	0.06874833859001037	1e-07
661	0.07329115478775718	0.0734359878540039	0.07416754108944223	1e-07
739	0.06757413339398124	0.06812017440795898	0.06868552217180524	1e-07
662	0.073217118230733	0.07336690864562988	0.07408747784506099	1e-07
740	0.06749964109767567	0.06806512222290038	0.06862348217691475	1e-07
663	0.07313259176991202	0.07331529731750488	0.07401025979230538	1e-07
741	0.06743274506005374	0.0679326473236084	0.06855439869158411	1e-07
664	0.0730530658418482	0.07321886329650878	0.07393112014272572	1e-07
742	0.06736162047169425	0.06791370697021484	0.06849032951944718	1e-07
665	0.07296825761144811	0.07313652877807617	0.07385166100626075	1e-07
743	0.06729768402576447	0.0679005500793457	0.06843135157543703	1e-07
666	0.07289535915418105	0.07309756622314453	0.07377625152794913	1e-07
744	0.0672255888375369	0.06778232116699219	0.06836644853459255	1e-07
667	0.07281325551596556	0.07299658164978028	0.07369828454013225	1e-07
745	0.06715866383639249	0.06782974929809571	0.06831277861094287	1e-07
668	0.07272677103606137	0.07297964248657227	0.07362642033477625	1e-07
746	0.0671010190486908	0.0677610595703125	0.06825760670687983	1e-07
669	0.07265506101738323	0.0728948673248291	0.07355326503378153	1e-07
747	0.0670321456302296	0.06764701194763184	0.06819654723095503	1e-07
670	0.07256682843511755	0.07279259414672852	0.07347719794507622	1e-07
748	0.06696552746295929	0.06752876052856445	0.06812976856071597	1e-07
671	0.07250293607711791	0.07277200164794922	0.07340667831536353	1e-07
749	0.06689362003153021	0.06742674713134765	0.06805946641777913	1e-07
672	0.07242401839169589	0.07266784324645996	0.07333279480847317	1e-07
750	0.0668329416361722	0.0674054428100586	0.06799406405700709	1e-07
673	0.07234464040019295	0.07260989265441894	0.07326050459306774	1e-07
751	0.06677066646705974	0.06730600357055665	0.06792525800836204	1e-07
674	0.0722622425772927	0.07249753494262695	0.07318420762802366	1e-07
752	0.06669948536049236	0.06725854797363282	0.06785858700488911	1e-07
675	0.07218634057695215	0.07242627105712891	0.07310841397093418	1e-07
753	0.06662656113234433	0.06718712425231933	0.06779144072963214	1e-07
676	0.0721110047600486	0.07239618148803711	0.07303719072264447	1e-07
754	0.06655961161093278	0.06731479415893554	0.06774377607256248	1e-07
677	0.07202804993716153	0.07234289321899413	0.07296776097227944	1e-07
755	0.06651187505071814	0.06706238021850586	0.06767563648715681	1e-07
678	0.07194096924825148	0.07220618362426758	0.07289160323747826	1e-07
756	0.06644066222580997	0.06703139762878418	0.06761121260131955	1e-07
679	0.0718807808897712	0.07217536277770996	0.07281997919150143	1e-07
757	0.06636819939613342	0.06694083976745606	0.0675441753179332	1e-07
680	0.07180231200781735	0.07207910614013673	0.07274589188636496	1e-07
758	0.06630940279093656	0.06690796737670898	0.06748055452381078	1e-07
681	0.07172706990892237	0.07210687294006347	0.07268198999173481	1e-07
759	0.06624910309097984	0.06686495208740234	0.06741899428016994	1e-07
682	0.07164628355069594	0.07193013839721679	0.072606804832283	1e-07
760	0.06617934019132093	0.0668215217590332	0.06735924702805626	1e-07
683	0.07157223722067746	0.0720797649383545	0.07255410084289016	1e-07
761	0.0661150288625197	0.06673883094787597	0.06729720542003824	1e-07
684	0.07149841503446752	0.07178153228759766	0.07247684398736091	1e-07
762	0.06604753721844066	0.06663607139587402	0.06723109201762181	1e-07
685	0.07142502876628529	0.07170480651855468	0.07239964024048029	1e-07
763	0.06598493780656295	0.06660662994384765	0.0671686458102444	1e-07
686	0.07134049339727921	0.07165828552246094	0.07232550476867836	1e-07
764	0.06592543636668813	0.06651765060424805	0.06710354628964477	1e-07
687	0.07126871313615278	0.071561328125	0.07224908710431052	1e-07
765	0.06585899661237543	0.06650122451782227	0.06704331411246252	1e-07
688	0.0711874533328143	0.07157169189453125	0.0721813475833326	1e-07
766	0.06579071701006456	0.06641469650268554	0.06698045235148482	1e-07
689	0.07112801689234646	0.07140460891723632	0.07210367371672297	1e-07
767	0.06573148547736081	0.06636291160583496	0.06691869827691983	1e-07
690	0.07105315119569952	0.07133046493530273	0.07202635283858094	1e-07
768	0.06566787409348922	0.06630277404785156	0.06685710585401301	1e-07
691	0.0709632134589282	0.0712870346069336	0.07195242101541621	1e-07
769	0.06560098093206232	0.06628210334777832	0.06679960560338954	1e-07
692	0.07089685954397375	0.07124607772827149	0.07188178668670175	1e-07
770	0.06553574851642956	0.06617301750183105	0.06673694679323369	1e-07
693	0.07082373823252591	0.07121363639831543	0.07181497165786312	1e-07
771	0.0654797029690309	0.06616628150939942	0.06667988026485026	1e-07
694	0.07074719344919378	0.07113904190063476	0.07174737868214028	1e-07
772	0.06541835636875847	0.06605321235656739	0.06661721347402198	1e-07
695	0.07067205874703147	0.07097375793457031	0.07167001660738327	1e-07
773	0.06534727461554787	0.06596786842346192	0.06655227896896597	1e-07
696	0.0705865039283579	0.07095505676269531	0.07159852062291447	1e-07
774	0.06528542336550626	0.06591337013244629	0.066488388085314	1e-07
697	0.07052747916741804	0.07087806777954102	0.07152647533857713	1e-07
775	0.06522231123880906	0.06586670036315918	0.06642621931309851	1e-07
698	0.07045420941656286	0.07079328422546387	0.07145315622726581	1e-07
776	0.06514949566017497	0.06586042098999023	0.06636963948078768	1e-07
699	0.07036960397416896	0.07087844047546386	0.07139568465208561	1e-07
777	0.06509656194990332	0.06578468742370605	0.06631114427507952	1e-07
778	0.06502911903641441	0.06567008209228516	0.06624703805680007	1e-07
700	0.07030491267767819	0.07063477210998535	0.07131959339787558	1e-07
779	0.06496831910393455	0.06567296257019042	0.06618963050813911	1e-07
701	0.07023313207409598	0.07058961601257324	0.07124659565934535	1e-07
780	0.064908308560198	0.06565646743774414	0.06613631420109962	1e-07
702	0.0701618284854022	0.07058330039978028	0.07118026613338885	1e-07
781	0.06484557394981384	0.0654996768951416	0.06607265047050383	1e-07
703	0.07008912972753698	0.07043702354431153	0.07110594187448112	1e-07
782	0.06479128884618933	0.06549948921203613	0.06601533434465706	1e-07
704	0.07002192644856192	0.07037334022521972	0.07103268170955498	1e-07
783	0.06472923772985285	0.06539709892272949	0.06595351080246431	1e-07
705	0.0699472879669883	0.07037422485351562	0.07096683602395105	1e-07
784	0.06466215291239999	0.06546804580688477	0.06590496430290636	1e-07
706	0.06987246255007658	0.0702298095703125	0.0708931333785872	1e-07
785	0.06461138740452853	0.06530417861938477	0.0658448857345542	1e-07
707	0.06979941392811861	0.07020226974487305	0.07082404701521579	1e-07
786	0.06454170165495439	0.06521074409484863	0.06578147157058364	1e-07
708	0.06972830692421306	0.07023074645996094	0.0707647169596903	1e-07
787	0.06448652435649525	0.0651750633239746	0.06572083074592273	1e-07
709	0.06964834437587045	0.07006026496887208	0.07069427176060848	1e-07
788	0.0644249901858243	0.0651434700012207	0.06566309467145254	1e-07
710	0.06958226218873804	0.07007043266296387	0.07063188785084401	1e-07
789	0.06435579417618838	0.0650227954864502	0.0655990647529523	1e-07
711	0.06951717145009474	0.06995857696533203	0.07056455676229281	1e-07
790	0.06430155345743353	0.0650797779083252	0.06554713606848958	1e-07
712	0.06944169321276925	0.06990238037109375	0.07049833912317291	1e-07
791	0.06422958600521088	0.06492713966369629	0.06548513642801025	1e-07
713	0.06936576367291537	0.06979157829284668	0.0704276630401403	1e-07
792	0.06416940528912977	0.06487166481018067	0.06542378926622729	1e-07
714	0.06929313466982408	0.06968125267028809	0.07035302200315507	1e-07
793	0.06411590922095559	0.06487656784057617	0.06536906712366218	1e-07
715	0.0692288191535256	0.06965837516784668	0.07028355731962424	1e-07
794	0.06405648346814242	0.06473697166442871	0.06530585757773884	1e-07
716	0.0691528433041139	0.06956998863220215	0.07021220045088203	1e-07
795	0.06398486165783622	0.0648103874206543	0.06525631056203038	1e-07
717	0.06908813887292689	0.06951361351013184	0.070142341756807	1e-07
796	0.06393723824240945	0.06462060317993164	0.0651927398238205	1e-07
718	0.06901271295547486	0.06942831459045411	0.07007093904017171	1e-07
797	0.06387297668673775	0.06465939178466797	0.06513940501990524	1e-07
719	0.0689520183910023	0.0696315673828125	0.07002700187443579	1e-07
798	0.06381348141106692	0.06455104637145996	0.06508056915506072	1e-07
720	0.0688750938502225	0.06937802772521973	0.06996210445951419	1e-07
799	0.06375563548044724	0.06453501815795898	0.06502601405535055	1e-07
721	0.06880594001249833	0.06924565544128418	0.06989045955769119	1e-07
800	0.06369106696735728	0.06440395393371583	0.06496380804318708	1e-07
722	0.06873849644877694	0.06918119735717773	0.06981953333763985	1e-07
801	0.06362866773388602	0.06435318374633789	0.06490274561350216	1e-07
723	0.06867083857709712	0.06910688819885254	0.06974826882376112	1e-07
802	0.0635719692360271	0.06435614547729492	0.06484808559988144	1e-07
724	0.06859477600184354	0.06905089569091796	0.0696785315104768	1e-07
803	0.06350979742136868	0.06425458297729492	0.06478873533762279	1e-07
725	0.06852940732132305	0.06901311149597168	0.06961198950902628	1e-07
804	0.06346420837098903	0.06427752151489258	0.06473761395534977	1e-07
726	0.06845014457485893	0.06892622756958008	0.06954341331508167	1e-07
805	0.06339228525378487	0.06410065879821777	0.06467391843963657	1e-07
727	0.068388894126632	0.06885354537963867	0.06947442652153736	1e-07
806	0.06333291349844498	0.06406857719421387	0.06461338431509431	1e-07
728	0.06831701582995328	0.06887858505249024	0.06941484237463265	1e-07
807	0.06328629873232408	0.06402263145446778	0.06455430902903166	1e-07
729	0.06824883050485091	0.0687562255859375	0.06934898069576313	1e-07
808	0.06322131250554865	0.06395881500244141	0.06449475962637263	1e-07
730	0.06818600299791856	0.06864066314697266	0.06927814894088409	1e-07
809	0.06316549899144606	0.06391256942749024	0.06443654060648439	1e-07
731	0.06811113662719727	0.06858531379699707	0.06920886542649539	1e-07
810	0.06310595484646885	0.06390061912536621	0.06438294845837257	1e-07
732	0.0680457380663265	0.06852453727722169	0.06914043261156802	1e-07
811	0.06304927802085876	0.06382649879455567	0.06432730349199088	1e-07
733	0.06797388452616605	0.0684753433227539	0.06907392368268661	1e-07
812	0.06299568507454611	0.06376792526245117	0.0642713656690369	1e-07
734	0.06791127095222473	0.06841005363464356	0.06900753667788231	1e-07
813	0.06292646096836436	0.06366909980773926	0.06421113908290714	1e-07
735	0.06783816428401253	0.06832374687194824	0.06893915769728891	1e-07
814	0.06287690669406544	0.06361949424743653	0.06415197459936008	1e-07
736	0.06777093749913303	0.06825680084228515	0.06887092201178853	1e-07
815	0.06281673537167635	0.06371284980773925	0.064108062120198	1e-07
737	0.06769739362326535	0.06831911773681641	0.06881574158429132	1e-07
816	0.06275323932387612	0.06361224021911621	0.06405847993008983	1e-07
738	0.06763462782122873	0.06814091682434081	0.06874825910829627	1e-07
817	0.06270011340921576	0.06346316032409668	0.06399894796949052	1e-07
739	0.06757447314912622	0.06812047309875488	0.06868548050734212	1e-07
818	0.06264017278714613	0.06339452514648437	0.0639385056871899	1e-07
740	0.06749953371828253	0.0680698341369629	0.0686239158703042	1e-07
819	0.06258941932158037	0.06336174697875976	0.06388082981634688	1e-07
820	0.0625291633345864	0.0633402759552002	0.06382677443023221	1e-07
741	0.0674326941056685	0.06793444633483886	0.06855496891675766	1e-07
821	0.06247380065050992	0.06322517967224121	0.06376661495443312	1e-07
742	0.06736200545701114	0.06791176567077636	0.06849064859215953	1e-07
822	0.0624151489908045	0.06318356246948242	0.06370830970593805	1e-07
743	0.06729729526042938	0.06789609184265137	0.06843119291720871	1e-07
823	0.06235496023351496	0.06312624626159669	0.06365010336150391	1e-07
744	0.06722596284476194	0.0677839859008789	0.06836647221557574	1e-07
824	0.062292694690010766	0.06310706977844238	0.06359580000319776	1e-07
745	0.0671592323736711	0.06782575416564941	0.0683124004105831	1e-07
825	0.06224346961108121	0.06305562782287598	0.06354178278516558	1e-07
746	0.06710145114551891	0.06776111068725586	0.06825727143825037	1e-07
826	0.06218657263842496	0.06300213432312012	0.06348781793896102	1e-07
747	0.06703200218244032	0.06764546775817872	0.0681960910702432	1e-07
827	0.062131960103728553	0.06293085594177246	0.06343212173924216	1e-07
748	0.06696483250964771	0.06752690467834473	0.06812917243105335	1e-07
828	0.06207497968240218	0.06284868049621582	0.06337377761493952	1e-07
749	0.06689339312856847	0.0674300220489502	0.06805925739284303	1e-07
829	0.06201145601922815	0.0628138801574707	0.06331778786919265	1e-07
750	0.06683356481898915	0.0674078727722168	0.0679941189307804	1e-07
830	0.061958789387616245	0.06279534873962403	0.06326554395623579	1e-07
751	0.06677128925540231	0.0673097713470459	0.06792568417240695	1e-07
831	0.06190698931217194	0.06272373352050781	0.063211362912663	1e-07
752	0.06669920252236453	0.06725680770874023	0.06785879652604028	1e-07
832	0.06185319222536954	0.06266780586242676	0.06315700720763937	1e-07
753	0.06662733649774032	0.06718693618774414	0.06779161049221066	1e-07
833	0.061787548901818014	0.0626844310760498	0.0631097495944804	1e-07
754	0.0665599834247069	0.06731511573791504	0.0677439610167811	1e-07
834	0.06173345099145716	0.06257457504272461	0.06305623213930482	1e-07
755	0.0665121639251709	0.06706489524841308	0.0676760544399443	1e-07
835	0.06168645251880993	0.06249869079589844	0.06300047800496418	1e-07
756	0.0664399554642764	0.06702830772399902	0.06761127976834977	1e-07
836	0.06162989808212627	0.062429420852661135	0.06294337228973387	1e-07
757	0.06636847856695002	0.06694514884948731	0.06754466667646353	1e-07
837	0.06156838028430939	0.06255338287353515	0.062904373348114	1e-07
758	0.06630885515429757	0.066904931640625	0.06748069317287968	1e-07
838	0.06151794202761217	0.06231237716674805	0.0628451737299774	1e-07
759	0.06624948015213013	0.06686585922241212	0.06741920977783292	1e-07
839	0.061461542615023526	0.06229410018920899	0.06279006637590057	1e-07
760	0.06617922526272861	0.06681942901611328	0.06735923170166096	1e-07
840	0.06140344626253302	0.06224692497253418	0.06273575223556394	1e-07
761	0.06611540074781938	0.066737744140625	0.06729708294555736	1e-07
841	0.06135247777375308	0.062216968536376954	0.06268387386564524	1e-07
762	0.06604783958305012	0.0666371566772461	0.06723109031872623	1e-07
842	0.06129831928556616	0.06215338935852051	0.06263082541493276	1e-07
763	0.06598519418673082	0.06660700378417969	0.06716868166527158	1e-07
843	0.06124501068375327	0.06206873435974121	0.0625746163094136	1e-07
764	0.06592609711343592	0.06651749801635742	0.06710356330038017	1e-07
844	0.06118977769938382	0.06199720611572265	0.06251687529004452	1e-07
765	0.06585882077867335	0.06650096054077148	0.0670433030244193	1e-07
845	0.061133274522694674	0.06194710083007812	0.062459897844047874	1e-07
766	0.06578922708901493	0.06641378593444824	0.0669803513154222	1e-07
846	0.06108543007807298	0.06193452224731445	0.06240736028437453	1e-07
767	0.06573114691430872	0.0663618392944336	0.06691850011332333	1e-07
847	0.06102673669294877	0.061959527587890625	0.062362577014726146	1e-07
768	0.06566722670468417	0.06630151634216308	0.06685680173620731	1e-07
848	0.06097000382380052	0.06187188911437988	0.06231350822469152	1e-07
769	0.0656009780255231	0.06628661422729493	0.06679978298531608	1e-07
849	0.06091580141457644	0.06172906761169433	0.0622550641633918	1e-07
770	0.06553639891147614	0.06617258529663086	0.06673706321644757	1e-07
850	0.060856296682357786	0.06169168701171875	0.062198726448224495	1e-07
771	0.06547882411046461	0.0661694091796875	0.06668029781277156	1e-07
851	0.06080516914671118	0.06164034423828125	0.06214288822723017	1e-07
772	0.06541795630238273	0.06605076751708984	0.06661734478320339	1e-07
852	0.060754629585959695	0.06159889144897461	0.062088488549404616	1e-07
773	0.06534733291972768	0.0659708480834961	0.06655269511323265	1e-07
853	0.060700296462665906	0.061540191650390624	0.06203365885950322	1e-07
774	0.06528508462472396	0.06591514892578125	0.06648894049448752	1e-07
854	0.06064677399722013	0.06150611457824707	0.061980904431377604	1e-07
775	0.06522271954363043	0.06586483459472656	0.06642652990451142	1e-07
855	0.06059512128613212	0.06145414924621582	0.06192822891286143	1e-07
776	0.0651490299875086	0.0658619384765625	0.06637007076171653	1e-07
856	0.06053625148643147	0.061437560653686524	0.06187916208694393	1e-07
777	0.06509748185764659	0.06578708686828613	0.06631177237237348	1e-07
857	0.06048764152093367	0.06134204940795898	0.06182545081904544	1e-07
778	0.06502892467325384	0.06567138633728027	0.06624773376886416	1e-07
858	0.060434363467043097	0.06127014083862305	0.0617699198210032	1e-07
859	0.06038375146605752	0.061289180374145505	0.06172184587631743	1e-07
779	0.06496818819696253	0.06567312202453614	0.06619027259443136	1e-07
860	0.06032455428947102	0.06115594291687012	0.0616652555803727	1e-07
780	0.06490699432329698	0.06565578117370606	0.06613682345235883	1e-07
861	0.0602717941717668	0.06114528923034668	0.0616132589453701	1e-07
781	0.06484525914842432	0.06550024604797364	0.0660731657119203	1e-07
862	0.06022101892991499	0.06107983551025391	0.06155991660185848	1e-07
782	0.06479024488925934	0.06549678077697754	0.06601552721842603	1e-07
863	0.06016675484613939	0.06112598152160645	0.06151652309383327	1e-07
783	0.06472835458191958	0.06540141258239746	0.06595411575482317	1e-07
864	0.060111019934307446	0.06106710624694824	0.06147158140914477	1e-07
784	0.06466190285032446	0.06546597328186035	0.06590530150752688	1e-07
865	0.06006654601097107	0.06091228904724121	0.061415652172954416	1e-07
785	0.06461116974353791	0.06530372581481933	0.06584514393825613	1e-07
866	0.060007341413064436	0.06087410659790039	0.06136149761544901	1e-07
786	0.06454135275970806	0.06521160507202148	0.06578179005163268	1e-07
867	0.05995139976631511	0.060952557373046876	0.0613206035912088	1e-07
787	0.06448647247661243	0.06517229919433594	0.065720840965903	1e-07
868	0.059901694709604436	0.060829241561889645	0.06127146738827688	1e-07
788	0.06442502333467658	0.06514285125732422	0.06566304199504512	1e-07
869	0.05984808216094971	0.06070445251464844	0.061214765900914035	1e-07
789	0.06435569378462705	0.0650267822265625	0.06559941601819685	1e-07
870	0.0597980434699492	0.060657622146606444	0.06115905152548328	1e-07
790	0.06430078481327403	0.06507815551757813	0.06554728996813498	1e-07
871	0.05974338805675507	0.06072057113647461	0.06111520348658241	1e-07
791	0.06422979929447174	0.06492631950378418	0.06548519292169991	1e-07
872	0.059689302110672	0.06056138381958008	0.06105982151988218	1e-07
792	0.06416981598463925	0.06487195510864258	0.06542386914039418	1e-07
873	0.059641855796900664	0.06053867835998535	0.061007707203892494	1e-07
793	0.06411559400341728	0.06487698249816895	0.06536918047617166	1e-07
874	0.0595924139066176	0.060459480667114256	0.06095288455021467	1e-07
794	0.06405567268675023	0.06473815307617188	0.06530607773617168	1e-07
875	0.05953399899439378	0.06039421310424805	0.06089701740561801	1e-07
795	0.06398467724323273	0.06481084709167481	0.065256554671722	1e-07
876	0.059486629121953793	0.06036101837158203	0.060843417502214406	1e-07
796	0.06393700480894608	0.06461719436645508	0.06519261864119531	1e-07
877	0.059425290794806046	0.06029876022338867	0.06078895177433183	1e-07
797	0.0638726141127673	0.06465599174499512	0.06513895595157529	1e-07
878	0.0593784641309218	0.06024431686401367	0.06073448828330001	1e-07
798	0.06381369971362028	0.06454949951171875	0.06508001030758964	1e-07
879	0.05932786804329265	0.06028994255065918	0.06069003371003593	1e-07
799	0.06375513557954268	0.06453388366699218	0.0650253976435299	1e-07
880	0.059284612701155925	0.060169015884399414	0.06063793192747228	1e-07
800	0.06369073638699271	0.06440333747863769	0.06496319162704067	1e-07
881	0.059230956987901165	0.06013298110961914	0.060587436845686966	1e-07
801	0.06362872885140505	0.06435171203613281	0.06490204366794988	1e-07
882	0.059171000608530915	0.06005516166687012	0.060534209327805275	1e-07
802	0.06357184795466336	0.06435840797424316	0.0648476800985792	1e-07
883	0.05912622143355283	0.060010037994384764	0.06048179219446323	1e-07
803	0.06350985959226435	0.06425662117004395	0.06478857420572567	1e-07
884	0.059071950736912814	0.05999147186279297	0.0604327601612962	1e-07
804	0.06346385830532421	0.0642789321899414	0.06473761000414724	1e-07
885	0.05903037469820543	0.059938334274291995	0.06038331757259578	1e-07
805	0.06339266209385612	0.06410255432128906	0.06467410443586141	1e-07
886	0.05897698890729384	0.059887972259521485	0.06033378304128836	1e-07
806	0.06333313673843037	0.06406641387939453	0.06461333538021473	1e-07
887	0.058925060606002805	0.0599101505279541	0.060291419789954934	1e-07
807	0.06328545938621868	0.06401847686767578	0.06455384952896083	1e-07
888	0.05887202466401187	0.05976734886169434	0.06023901269712888	1e-07
808	0.06322113866155797	0.06396228866577149	0.06449469344264189	1e-07
889	0.058821941273862664	0.059703857421875	0.06018549716960349	1e-07
809	0.0631661252303557	0.06391256942749024	0.06443648104112673	1e-07
890	0.05877485791986639	0.059740694427490235	0.06014101689539216	1e-07
810	0.06310602876056325	0.06389908447265626	0.06438274138427968	1e-07
891	0.058723567815260454	0.059646900939941405	0.060091605299847084	1e-07
811	0.063049432015419	0.0638239517211914	0.06432686241797086	1e-07
892	0.05867229283939708	0.0595655647277832	0.060039001242640694	1e-07
812	0.06299653995253823	0.06376411972045898	0.06427058814821968	1e-07
893	0.058622533206506205	0.05955455169677734	0.05999055628805436	1e-07
813	0.06292592210336165	0.0636705825805664	0.06421058759145434	1e-07
894	0.05856446421796625	0.05948926086425781	0.05994042674567471	1e-07
814	0.0628771151564338	0.06361999931335449	0.06415152876364436	1e-07
895	0.058522858043150466	0.05941850662231445	0.05988823473333868	1e-07
815	0.06281645484187386	0.06371129074096679	0.0641075049613766	1e-07
896	0.0584726162108508	0.05944830665588379	0.05984424192559319	1e-07
816	0.06275311346270822	0.0636157413482666	0.0640583286000656	1e-07
897	0.05841371747797186	0.059398515701293945	0.059799669303163265	1e-07
817	0.06270014683766799	0.0634610725402832	0.06399860299408737	1e-07
898	0.058368004003438084	0.05945560874938965	0.0597652632477859	1e-07
818	0.06264052951986139	0.06339395561218261	0.06393813825589689	1e-07
899	0.058315966950763354	0.0593799560546875	0.05972673252847606	1e-07
819	0.06258940842151642	0.06336320419311524	0.06388064484961872	1e-07
901	0.05822006569558924	0.059136682510375974	0.05963704529676556	1e-07
820	0.06252911917079579	0.06334135093688965	0.06382671545834581	1e-07
902	0.058174018502235414	0.059075027465820315	0.05958084351367104	1e-07
821	0.062473378233476116	0.06322782325744629	0.06376682623825586	1e-07
903	0.05812724557139657	0.059082656478881834	0.05953102481019212	1e-07
